date,marketCap,traceName
2019-03-04,7319046541564.801,Metals and Mining
2019-03-05,7282949646749.39,Metals and Mining
2019-03-06,7394361457084.93,Metals and Mining
2019-03-07,7389040501261.291,Metals and Mining
2019-03-11,7349805870304.539,Metals and Mining
2019-03-11,7349805870304.539,Metals and Mining
2019-03-11,7349805870304.539,Metals and Mining
2019-03-11,7349805870304.539,Metals and Mining
2019-03-12,7389638985576.42,Metals and Mining
2019-03-13,7342920190002.21,Metals and Mining
2019-03-14,7361466815968.549,Metals and Mining
2019-03-15,7399800924498.77,Metals and Mining
2019-03-18,7445923532361.53,Metals and Mining
2019-03-18,7445923532361.53,Metals and Mining
2019-03-18,7445923532361.53,Metals and Mining
2019-03-19,7457302037459.609,Metals and Mining
2019-03-20,7402230729543.27,Metals and Mining
2019-03-21,7405832995662.9795,Metals and Mining
2019-03-22,7389266063922.549,Metals and Mining
2019-03-25,7367293404678.621,Metals and Mining
2019-03-25,7367293404678.621,Metals and Mining
2019-03-25,7367293404678.621,Metals and Mining
2019-03-26,7394820417742.28,Metals and Mining
2019-03-27,7312405052967.151,Metals and Mining
2019-03-28,7276066225503.289,Metals and Mining
2019-03-29,7280692378984.161,Metals and Mining
2019-04-01,7348615326390.909,Metals and Mining
2019-04-01,7348615326390.909,Metals and Mining
2019-04-01,7348615326390.909,Metals and Mining
2019-04-02,7400470332464.779,Metals and Mining
2019-04-03,7404678344827.001,Metals and Mining
2019-04-04,7362578882482.07,Metals and Mining
2019-04-05,7397352488579.82,Metals and Mining
2019-04-08,7401096305782.081,Metals and Mining
2019-04-08,7401096305782.081,Metals and Mining
2019-04-08,7401096305782.081,Metals and Mining
2019-04-09,7374064921504.278,Metals and Mining
2019-04-10,7369579574303.62,Metals and Mining
2019-04-11,7292629523394.738,Metals and Mining
2019-04-12,7328936227595.74,Metals and Mining
2019-04-15,7314905604693.802,Metals and Mining
2019-04-15,7314905604693.802,Metals and Mining
2019-04-15,7314905604693.802,Metals and Mining
2019-04-16,7364357020896.66,Metals and Mining
2019-04-17,7398039974825.74,Metals and Mining
2019-04-18,7375187840424.33,Metals and Mining
2019-04-19,7413889743452.969,Metals and Mining
2019-04-22,7430926365873.92,Metals and Mining
2019-04-22,7430926365873.92,Metals and Mining
2019-04-22,7430926365873.92,Metals and Mining
2019-04-23,7387878135934.561,Metals and Mining
2019-04-24,7342676461434.559,Metals and Mining
2019-04-25,7359404921269.13,Metals and Mining
2019-04-26,7398857042847.759,Metals and Mining
2019-04-29,7409369782067.21,Metals and Mining
2019-04-29,7409369782067.21,Metals and Mining
2019-04-29,7409369782067.21,Metals and Mining
2019-04-30,7359512793332.09,Metals and Mining
2019-05-02,7362616404650.16,Metals and Mining
2019-05-02,7362616404650.16,Metals and Mining
2019-05-03,7362820433593.28,Metals and Mining
2019-05-06,7323160085075.85,Metals and Mining
2019-05-06,7323160085075.85,Metals and Mining
2019-05-06,7323160085075.85,Metals and Mining
2019-05-07,7345739061359.831,Metals and Mining
2019-05-08,7302586821340.399,Metals and Mining
2019-05-10,7201964518778.241,Metals and Mining
2019-05-10,7201964518778.241,Metals and Mining
2019-05-13,7157941643276.0,Metals and Mining
2019-05-13,7157941643276.0,Metals and Mining
2019-05-13,7157941643276.0,Metals and Mining
2019-05-14,7124920727800.42,Metals and Mining
2019-05-15,7068906829203.868,Metals and Mining
2019-05-16,7028732378798.189,Metals and Mining
2019-05-17,6998195260510.45,Metals and Mining
2019-05-20,6964344519409.52,Metals and Mining
2019-05-20,6964344519409.52,Metals and Mining
2019-05-20,6964344519409.52,Metals and Mining
2019-05-21,6988243481358.41,Metals and Mining
2019-05-22,7069023209015.86,Metals and Mining
2019-05-23,7017468900354.11,Metals and Mining
2019-05-24,7064884395907.2705,Metals and Mining
2019-05-27,7068853756153.971,Metals and Mining
2019-05-27,7068853756153.971,Metals and Mining
2019-05-27,7068853756153.971,Metals and Mining
2019-05-28,7126735224399.23,Metals and Mining
2019-05-29,7123083410985.621,Metals and Mining
2019-05-30,7145610127861.47,Metals and Mining
2019-05-31,7136532266069.749,Metals and Mining
2019-06-03,7158607484384.26,Metals and Mining
2019-06-03,7158607484384.26,Metals and Mining
2019-06-03,7158607484384.26,Metals and Mining
2019-06-04,7204645565791.96,Metals and Mining
2019-06-05,7202729127606.089,Metals and Mining
2019-06-06,7233210641606.76,Metals and Mining
2019-06-07,7255917408923.489,Metals and Mining
2019-06-10,7251566103406.18,Metals and Mining
2019-06-10,7251566103406.18,Metals and Mining
2019-06-10,7251566103406.18,Metals and Mining
2019-06-11,7391499570878.6,Metals and Mining
2019-06-13,7508409936127.07,Metals and Mining
2019-06-13,7508409936127.07,Metals and Mining
2019-06-14,7558784037442.14,Metals and Mining
2019-06-17,7506705342089.29,Metals and Mining
2019-06-17,7506705342089.29,Metals and Mining
2019-06-17,7506705342089.29,Metals and Mining
2019-06-18,7486017629327.629,Metals and Mining
2019-06-19,7528651050309.3,Metals and Mining
2019-06-20,7468122895294.938,Metals and Mining
2019-06-21,7466222629137.238,Metals and Mining
2019-06-24,7470586440711.37,Metals and Mining
2019-06-24,7470586440711.37,Metals and Mining
2019-06-24,7470586440711.37,Metals and Mining
2019-06-25,7424183428356.781,Metals and Mining
2019-06-26,7468977902280.601,Metals and Mining
2019-06-27,7450591249755.51,Metals and Mining
2019-06-28,7389819293458.329,Metals and Mining
2019-07-01,7381088878029.158,Metals and Mining
2019-07-01,7381088878029.158,Metals and Mining
2019-07-01,7381088878029.158,Metals and Mining
2019-07-02,7378518860649.81,Metals and Mining
2019-07-03,7422792037727.618,Metals and Mining
2019-07-04,7401510493291.75,Metals and Mining
2019-07-05,7443542326835.95,Metals and Mining
2019-07-08,7455660004439.2,Metals and Mining
2019-07-08,7455660004439.2,Metals and Mining
2019-07-08,7455660004439.2,Metals and Mining
2019-07-09,7435903952802.569,Metals and Mining
2019-07-10,7391393767892.61,Metals and Mining
2019-07-11,7342018652778.18,Metals and Mining
2019-07-12,7279705141547.74,Metals and Mining
2019-07-15,7314952378950.4795,Metals and Mining
2019-07-15,7314952378950.4795,Metals and Mining
2019-07-15,7314952378950.4795,Metals and Mining
2019-07-16,7328735951342.399,Metals and Mining
2019-07-17,7368744992204.25,Metals and Mining
2019-07-18,7410943563483.579,Metals and Mining
2019-07-19,7487765638309.18,Metals and Mining
2019-07-22,7447061228478.68,Metals and Mining
2019-07-22,7447061228478.68,Metals and Mining
2019-07-22,7447061228478.68,Metals and Mining
2019-07-23,7428126811508.929,Metals and Mining
2019-07-24,7392882946961.531,Metals and Mining
2019-07-25,7416994028252.591,Metals and Mining
2019-07-26,7375134583158.689,Metals and Mining
2019-07-29,7369164525458.47,Metals and Mining
2019-07-29,7369164525458.47,Metals and Mining
2019-07-29,7369164525458.47,Metals and Mining
2019-07-30,7364446744705.379,Metals and Mining
2019-07-31,7372145237211.489,Metals and Mining
2019-08-01,7322642726919.6,Metals and Mining
2019-08-02,7292436556678.201,Metals and Mining
2019-08-05,7223626112398.669,Metals and Mining
2019-08-05,7223626112398.669,Metals and Mining
2019-08-05,7223626112398.669,Metals and Mining
2019-08-06,7286506079617.109,Metals and Mining
2019-08-07,7336884689305.7705,Metals and Mining
2019-08-08,7392388639052.7,Metals and Mining
2019-08-09,7344295835553.14,Metals and Mining
2019-08-12,7336583444020.169,Metals and Mining
2019-08-12,7336583444020.169,Metals and Mining
2019-08-12,7336583444020.169,Metals and Mining
2019-08-13,7300786874647.811,Metals and Mining
2019-08-14,7238830926999.041,Metals and Mining
2019-08-15,7247794645383.79,Metals and Mining
2019-08-16,7202532010003.851,Metals and Mining
2019-08-19,7226638728427.789,Metals and Mining
2019-08-19,7226638728427.789,Metals and Mining
2019-08-19,7226638728427.789,Metals and Mining
2019-08-20,7289420924472.63,Metals and Mining
2019-08-21,7317561611106.281,Metals and Mining
2019-08-22,7332494297294.409,Metals and Mining
2019-08-23,7375434508028.8,Metals and Mining
2019-08-26,7388455550249.959,Metals and Mining
2019-08-26,7388455550249.959,Metals and Mining
2019-08-26,7388455550249.959,Metals and Mining
2019-08-27,7456069407395.5,Metals and Mining
2019-08-28,7471642583134.04,Metals and Mining
2019-08-29,7537422835739.199,Metals and Mining
2019-08-30,7638492598644.399,Metals and Mining
2019-09-02,7754548317074.861,Metals and Mining
2019-09-02,7754548317074.861,Metals and Mining
2019-09-02,7754548317074.861,Metals and Mining
2019-09-03,7713745703734.238,Metals and Mining
2019-09-04,7734904601689.029,Metals and Mining
2019-09-05,7718301249691.67,Metals and Mining
2019-09-06,7661632539963.329,Metals and Mining
2019-09-09,7644235773481.981,Metals and Mining
2019-09-09,7644235773481.981,Metals and Mining
2019-09-09,7644235773481.981,Metals and Mining
2019-09-10,7612738352138.699,Metals and Mining
2019-09-11,7687059267969.189,Metals and Mining
2019-09-12,7692283119837.99,Metals and Mining
2019-09-13,7645800066664.5,Metals and Mining
2019-09-16,7642143128362.32,Metals and Mining
2019-09-16,7642143128362.32,Metals and Mining
2019-09-16,7642143128362.32,Metals and Mining
2019-09-17,7679399656883.069,Metals and Mining
2019-09-18,7734817347276.57,Metals and Mining
2019-09-19,7684127944961.47,Metals and Mining
2019-09-20,7660763433082.29,Metals and Mining
2019-09-23,7652035344494.669,Metals and Mining
2019-09-23,7652035344494.669,Metals and Mining
2019-09-23,7652035344494.669,Metals and Mining
2019-09-24,7644060655747.829,Metals and Mining
2019-09-25,7619649160712.619,Metals and Mining
2019-09-26,7660817932861.75,Metals and Mining
2019-09-27,7645936337842.77,Metals and Mining
2019-09-30,7651617741112.31,Metals and Mining
2019-09-30,7651617741112.31,Metals and Mining
2019-09-30,7651617741112.31,Metals and Mining
2019-10-01,7634888512430.431,Metals and Mining
2019-10-02,7597922967292.16,Metals and Mining
2019-10-03,7522397296378.431,Metals and Mining
2019-10-04,7390931571854.63,Metals and Mining
2019-10-07,7390197739906.858,Metals and Mining
2019-10-07,7390197739906.858,Metals and Mining
2019-10-07,7390197739906.858,Metals and Mining
2019-10-08,7402679261805.52,Metals and Mining
2019-10-09,7407865273080.38,Metals and Mining
2019-10-10,7393044865012.56,Metals and Mining
2019-10-11,7384563825306.329,Metals and Mining
2019-10-14,7307426238226.929,Metals and Mining
2019-10-14,7307426238226.929,Metals and Mining
2019-10-14,7307426238226.929,Metals and Mining
2019-10-15,7249870668694.24,Metals and Mining
2019-10-16,7331964419329.08,Metals and Mining
2019-10-17,7382969621121.079,Metals and Mining
2019-10-18,7389721813445.91,Metals and Mining
2019-10-21,7374191919790.311,Metals and Mining
2019-10-21,7374191919790.311,Metals and Mining
2019-10-21,7374191919790.311,Metals and Mining
2019-10-22,7372501020790.749,Metals and Mining
2019-10-23,7383921603841.681,Metals and Mining
2019-10-24,7450001466435.63,Metals and Mining
2019-10-25,7478342079460.25,Metals and Mining
2019-10-28,7640345228435.511,Metals and Mining
2019-10-28,7640345228435.511,Metals and Mining
2019-10-28,7640345228435.511,Metals and Mining
2019-10-29,7674617230937.5205,Metals and Mining
2019-10-30,7740818286904.381,Metals and Mining
2019-10-31,7781890833908.79,Metals and Mining
2019-11-01,7771432250269.511,Metals and Mining
2019-11-05,7804199178745.07,Metals and Mining
2019-11-05,7804199178745.07,Metals and Mining
2019-11-05,7804199178745.07,Metals and Mining
2019-11-05,7804199178745.07,Metals and Mining
2019-11-06,7874208083788.461,Metals and Mining
2019-11-07,7977741427306.411,Metals and Mining
2019-11-08,7880201818767.95,Metals and Mining
2019-11-11,7797403779542.329,Metals and Mining
2019-11-11,7797403779542.329,Metals and Mining
2019-11-11,7797403779542.329,Metals and Mining
2019-11-12,7705574878475.432,Metals and Mining
2019-11-13,7657657953919.64,Metals and Mining
2019-11-14,7636979699541.938,Metals and Mining
2019-11-15,7630993252091.7,Metals and Mining
2019-11-18,7618581154842.181,Metals and Mining
2019-11-18,7618581154842.181,Metals and Mining
2019-11-18,7618581154842.181,Metals and Mining
2019-11-19,7615755089923.8,Metals and Mining
2019-11-20,7647599354842.539,Metals and Mining
2019-11-21,7623515146706.97,Metals and Mining
2019-11-22,7630357785965.449,Metals and Mining
2019-11-25,7622887540441.049,Metals and Mining
2019-11-25,7622887540441.049,Metals and Mining
2019-11-25,7622887540441.049,Metals and Mining
2019-11-26,7590308794647.5,Metals and Mining
2019-11-27,7576253993758.779,Metals and Mining
2019-11-28,7569135713589.259,Metals and Mining
2019-11-29,7560908509833.089,Metals and Mining
2019-12-02,7583773956306.11,Metals and Mining
2019-12-02,7583773956306.11,Metals and Mining
2019-12-02,7583773956306.11,Metals and Mining
2019-12-03,7583277582309.641,Metals and Mining
2019-12-04,7580424581710.672,Metals and Mining
2019-12-05,7631702845270.971,Metals and Mining
2019-12-06,7697912311073.688,Metals and Mining
2019-12-09,7784534445398.569,Metals and Mining
2019-12-09,7784534445398.569,Metals and Mining
2019-12-09,7784534445398.569,Metals and Mining
2019-12-10,7804270889458.838,Metals and Mining
2019-12-11,7916652748790.77,Metals and Mining
2019-12-12,8021358503287.948,Metals and Mining
2019-12-13,8086411735283.2295,Metals and Mining
2019-12-16,8199167413324.561,Metals and Mining
2019-12-16,8199167413324.561,Metals and Mining
2019-12-16,8199167413324.561,Metals and Mining
2019-12-17,8169428055512.65,Metals and Mining
2019-12-18,8148031514638.938,Metals and Mining
2019-12-19,8214266231456.43,Metals and Mining
2019-12-20,8217744076815.701,Metals and Mining
2019-12-23,8205747762204.24,Metals and Mining
2019-12-23,8205747762204.24,Metals and Mining
2019-12-23,8205747762204.24,Metals and Mining
2019-12-24,8204659067427.78,Metals and Mining
2019-12-25,8223175926799.16,Metals and Mining
2019-12-26,8165093169195.97,Metals and Mining
2019-12-27,8233883422699.791,Metals and Mining
2019-12-30,8235731064072.0,Metals and Mining
2019-12-30,8235731064072.0,Metals and Mining
2019-12-30,8235731064072.0,Metals and Mining
2020-01-03,8309199811876.648,Metals and Mining
2019-01-03,36375000,Others
2019-01-03,36375000,Others
2019-01-03,36375000,Others
2019-01-04,39479000,Others
2019-01-08,37684500,Others
2019-01-08,37684500,Others
2019-01-08,37684500,Others
2019-01-08,37684500,Others
2019-01-09,39964000,Others
2019-01-10,38460500,Others
2019-01-11,38557500,Others
2019-01-14,36811500,Others
2019-01-14,36811500,Others
2019-01-14,36811500,Others
2019-01-15,37442000,Others
2019-01-16,37539000,Others
2019-01-17,37442000,Others
2019-01-18,37345000,Others
2019-01-21,36278000,Others
2019-01-21,36278000,Others
2019-01-21,36278000,Others
2019-01-22,36860000,Others
2019-01-23,36229500,Others
2019-01-24,36278000,Others
2019-01-25,36326500,Others
2019-01-28,36181000,Others
2019-01-28,36181000,Others
2019-01-28,36181000,Others
2019-01-29,36229500,Others
2019-01-30,36181000,Others
2019-01-31,35744500,Others
2019-02-01,35211000,Others
2019-02-04,34677500,Others
2019-02-04,34677500,Others
2019-02-04,34677500,Others
2019-02-05,34192500,Others
2019-02-06,33974250,Others
2019-02-07,33780250,Others
2019-02-08,33659000,Others
2019-02-11,31913000,Others
2019-02-11,31913000,Others
2019-02-11,31913000,Others
2019-02-12,33174000,Others
2019-02-13,33295250,Others
2019-02-14,33295250,Others
2019-02-15,32301000,Others
2019-02-18,32616250,Others
2019-02-18,32616250,Others
2019-02-18,32616250,Others
2019-02-19,31525000,Others
2019-02-20,31840250,Others
2019-02-21,31985750,Others
2019-02-22,31064250,Others
2019-02-25,31719000,Others
2019-02-25,31719000,Others
2019-02-25,31719000,Others
2019-02-26,31403750,Others
2019-02-27,31040000,Others
2019-02-28,31209750,Others
2019-03-01,30749000,Others
2019-03-04,29900250,Others
2019-03-04,29900250,Others
2019-03-04,29900250,Others
2019-03-05,27742000,Others
2019-03-06,28784750,Others
2019-03-07,28421000,Others
2019-03-11,28469500,Others
2019-03-11,28469500,Others
2019-03-11,28469500,Others
2019-03-11,28469500,Others
2019-03-12,28469500,Others
2019-03-13,28712000,Others
2019-03-14,30530750,Others
2019-03-15,28663500,Others
2019-03-18,28639250,Others
2019-03-18,28639250,Others
2019-03-18,28639250,Others
2019-03-19,28760500,Others
2019-03-20,28736250,Others
2019-03-21,29075750,Others
2019-03-22,29245500,Others
2019-03-25,28736250,Others
2019-03-25,28736250,Others
2019-03-25,28736250,Others
2019-03-26,28687750,Others
2019-03-27,28784750,Others
2019-03-28,28881750,Others
2019-03-29,28760500,Others
2019-04-01,28784750,Others
2019-04-01,28784750,Others
2019-04-01,28784750,Others
2019-04-02,28760500,Others
2019-04-03,26359750,Others
2019-04-04,25656500,Others
2019-04-05,25753500,Others
2019-04-08,24201500,Others
2019-04-08,24201500,Others
2019-04-08,24201500,Others
2019-04-09,23692250,Others
2019-04-10,23983250,Others
2019-04-11,24007500,Others
2019-04-12,23862000,Others
2019-04-15,23740750,Others
2019-04-15,23740750,Others
2019-04-15,23740750,Others
2019-04-16,24444000,Others
2019-04-17,24201500,Others
2019-04-18,23862000,Others
2019-04-19,23619500,Others
2019-04-22,23886250,Others
2019-04-22,23886250,Others
2019-04-22,23886250,Others
2019-04-23,24589500,Others
2019-04-24,23886250,Others
2019-04-25,23934750,Others
2019-04-26,23934750,Others
2019-04-29,23910500,Others
2019-04-29,23910500,Others
2019-04-29,23910500,Others
2019-04-30,24153000,Others
2019-05-02,24686500,Others
2019-05-02,24686500,Others
2019-05-03,25802000,Others
2019-05-06,25583750,Others
2019-05-06,25583750,Others
2019-05-06,25583750,Others
2019-05-07,24929000,Others
2019-05-08,25001750,Others
2019-05-10,25147250,Others
2019-05-10,25147250,Others
2019-05-13,24710750,Others
2019-05-13,24710750,Others
2019-05-13,24710750,Others
2019-05-14,24832000,Others
2019-05-15,24807750,Others
2019-05-16,24856250,Others
2019-05-17,25268500,Others
2019-05-20,24832000,Others
2019-05-20,24832000,Others
2019-05-20,24832000,Others
2019-05-21,24783500,Others
2019-05-22,24492500,Others
2019-05-23,24056000,Others
2019-05-24,24371250,Others
2019-05-27,24613750,Others
2019-05-27,24613750,Others
2019-05-27,24613750,Others
2019-05-28,24395500,Others
2019-05-29,24298500,Others
2019-05-30,24419750,Others
2019-05-31,24347000,Others
2019-06-03,24250000,Others
2019-06-03,24250000,Others
2019-06-03,24250000,Others
2019-06-04,24250000,Others
2019-06-05,24492500,Others
2019-06-06,24347000,Others
2019-06-07,24710750,Others
2019-06-10,24298500,Others
2019-06-10,24298500,Others
2019-06-10,24298500,Others
2019-06-11,24565250,Others
2019-06-13,24589500,Others
2019-06-13,24589500,Others
2019-06-14,24395500,Others
2019-06-17,24419750,Others
2019-06-17,24419750,Others
2019-06-17,24419750,Others
2019-06-18,24565250,Others
2019-06-19,24468250,Others
2019-06-20,20636750,Others
2019-06-21,19666750,Others
2019-06-24,19181750,Others
2019-06-24,19181750,Others
2019-06-24,19181750,Others
2019-06-25,19060500,Others
2019-06-26,19181750,Others
2019-06-27,18987750,Others
2019-06-28,18842250,Others
2019-07-01,19036250,Others
2019-07-01,19036250,Others
2019-07-01,19036250,Others
2019-07-02,18551250,Others
2019-07-03,18915000,Others
2019-07-04,19157500,Others
2019-07-05,19327250,Others
2019-07-08,19181750,Others
2019-07-08,19181750,Others
2019-07-08,19181750,Others
2019-07-09,19278750,Others
2019-07-10,19424250,Others
2019-07-11,19691000,Others
2019-07-12,19472750,Others
2019-07-15,19181750,Others
2019-07-15,19181750,Others
2019-07-15,19181750,Others
2019-07-16,19060500,Others
2019-07-17,18575500,Others
2019-07-18,18575500,Others
2019-07-19,18430000,Others
2019-07-22,17096250,Others
2019-07-22,17096250,Others
2019-07-22,17096250,Others
2019-07-23,13895250,Others
2019-07-24,13531500,Others
2019-07-25,13652750,Others
2019-07-26,18236000,Others
2019-07-29,24541000,Others
2019-07-29,24541000,Others
2019-07-29,24541000,Others
2019-07-30,25317000,Others
2019-07-31,24832000,Others
2019-08-01,22528250,Others
2019-08-02,22528250,Others
2019-08-05,21146000,Others
2019-08-05,21146000,Others
2019-08-05,21146000,Others
2019-08-06,24031750,Others
2019-08-07,20976250,Others
2019-08-08,20442750,Others
2019-08-09,22649500,Others
2019-08-12,20661000,Others
2019-08-12,20661000,Others
2019-08-12,20661000,Others
2019-08-13,19885000,Others
2019-08-14,19691000,Others
2019-08-15,17217500,Others
2019-08-16,16659750,Others
2019-08-19,16659750,Others
2019-08-19,16659750,Others
2019-08-19,16659750,Others
2019-08-20,16659750,Others
2019-08-21,16659750,Others
2019-08-22,16659750,Others
2019-08-23,16659750,Others
2019-08-26,16659750,Others
2019-08-26,16659750,Others
2019-08-26,16659750,Others
2019-08-27,16659750,Others
2019-08-28,16659750,Others
2019-08-29,16659750,Others
2019-08-30,16659750,Others
2019-09-02,16659750,Others
2019-09-02,16659750,Others
2019-09-02,16659750,Others
2019-09-03,16659750,Others
2019-09-04,16659750,Others
2019-09-05,16659750,Others
2019-09-06,16659750,Others
2019-09-09,0.0,Others
2019-09-09,0.0,Others
2019-09-09,0.0,Others
2019-09-10,0.0,Others
2019-09-11,0.0,Others
2019-09-12,0.0,Others
2019-09-13,0.0,Others
2019-09-16,0.0,Others
2019-09-16,0.0,Others
2019-09-16,0.0,Others
2019-09-17,0.0,Others
2019-09-18,0.0,Others
2019-09-19,0.0,Others
2019-09-20,0.0,Others
2019-09-23,0.0,Others
2019-09-23,0.0,Others
2019-09-23,0.0,Others
2019-09-24,0.0,Others
2019-09-25,0.0,Others
2019-09-26,0.0,Others
2019-09-27,0.0,Others
2019-09-30,0.0,Others
2019-09-30,0.0,Others
2019-09-30,0.0,Others
2019-10-01,0.0,Others
2019-10-02,0.0,Others
2019-10-03,0.0,Others
2019-10-04,0.0,Others
2019-10-07,0.0,Others
2019-10-07,0.0,Others
2019-10-07,0.0,Others
2019-10-08,0.0,Others
2019-10-09,0.0,Others
2019-10-10,0.0,Others
2019-10-11,0.0,Others
2019-10-14,0.0,Others
2019-10-14,0.0,Others
2019-10-14,0.0,Others
2019-10-15,0.0,Others
2019-10-16,0.0,Others
2019-10-17,0.0,Others
2019-10-18,0.0,Others
2019-10-21,0.0,Others
2019-10-21,0.0,Others
2019-10-21,0.0,Others
2019-10-22,0.0,Others
2019-10-23,0.0,Others
2019-10-24,0.0,Others
2019-10-25,0.0,Others
2019-10-28,0.0,Others
2019-10-28,0.0,Others
2019-10-28,0.0,Others
2019-10-29,0.0,Others
2019-10-30,0.0,Others
2019-10-31,0.0,Others
2019-11-01,0.0,Others
2019-11-05,0.0,Others
2019-11-05,0.0,Others
2019-11-05,0.0,Others
2019-11-05,0.0,Others
2019-11-06,0.0,Others
2019-11-07,0.0,Others
2019-11-08,0.0,Others
2019-11-11,0.0,Others
2019-11-11,0.0,Others
2019-11-11,0.0,Others
2019-11-12,0.0,Others
2019-11-13,0.0,Others
2019-11-14,0.0,Others
2019-11-15,0.0,Others
2019-11-18,0.0,Others
2019-11-18,0.0,Others
2019-11-18,0.0,Others
2019-11-19,0.0,Others
2019-11-20,0.0,Others
2019-11-21,0.0,Others
2019-11-22,0.0,Others
2019-11-25,0.0,Others
2019-11-25,0.0,Others
2019-11-25,0.0,Others
2019-11-26,0.0,Others
2019-11-27,0.0,Others
2019-11-28,0.0,Others
2019-11-29,0.0,Others
2019-12-02,0.0,Others
2019-12-02,0.0,Others
2019-12-02,0.0,Others
2019-12-03,0.0,Others
2019-12-04,0.0,Others
2019-12-05,0.0,Others
2019-12-06,0.0,Others
2019-12-09,0.0,Others
2019-12-09,0.0,Others
2019-12-09,0.0,Others
2019-12-10,0.0,Others
2019-12-11,0.0,Others
2019-12-12,0.0,Others
2019-12-13,0.0,Others
2019-12-16,0.0,Others
2019-12-16,0.0,Others
2019-12-16,0.0,Others
2019-12-17,0.0,Others
2019-12-18,0.0,Others
2019-12-19,0.0,Others
2019-12-20,0.0,Others
2019-12-23,0.0,Others
2019-12-23,0.0,Others
2019-12-23,0.0,Others
2019-12-24,0.0,Others
2019-12-25,0.0,Others
2019-12-26,0.0,Others
2019-12-27,0.0,Others
2019-12-30,0.0,Others
2019-12-30,0.0,Others
2019-12-30,0.0,Others
2020-01-03,0.0,Others
2019-01-03,1245121967057.72,Telecommunication Services
2019-01-03,1245121967057.72,Telecommunication Services
2019-01-03,1245121967057.72,Telecommunication Services
2019-01-04,1253755338686.79,Telecommunication Services
2019-01-08,1268555642958.2002,Telecommunication Services
2019-01-08,1268555642958.2002,Telecommunication Services
2019-01-08,1268555642958.2002,Telecommunication Services
2019-01-08,1268555642958.2002,Telecommunication Services
2019-01-09,1271986600872.96,Telecommunication Services
2019-01-10,1267883732273.34,Telecommunication Services
2019-01-11,1272757621635.4102,Telecommunication Services
2019-01-14,1271947213573.77,Telecommunication Services
2019-01-14,1271947213573.77,Telecommunication Services
2019-01-14,1271947213573.77,Telecommunication Services
2019-01-15,1274535586580.99,Telecommunication Services
2019-01-16,1278955137900.3801,Telecommunication Services
2019-01-17,1285180901766.04,Telecommunication Services
2019-01-18,1292332096642.91,Telecommunication Services
2019-01-21,1297130149009.7,Telecommunication Services
2019-01-21,1297130149009.7,Telecommunication Services
2019-01-21,1297130149009.7,Telecommunication Services
2019-01-22,1295570328036.9001,Telecommunication Services
2019-01-23,1308760646830.9102,Telecommunication Services
2019-01-24,1315520221677.5898,Telecommunication Services
2019-01-25,1310603390974.6199,Telecommunication Services
2019-01-28,1304132437603.61,Telecommunication Services
2019-01-28,1304132437603.61,Telecommunication Services
2019-01-28,1304132437603.61,Telecommunication Services
2019-01-29,1301278380712.4001,Telecommunication Services
2019-01-30,1305402633094.08,Telecommunication Services
2019-01-31,1305260383973.1897,Telecommunication Services
2019-02-01,1309322455038.02,Telecommunication Services
2019-02-04,1311469013796.26,Telecommunication Services
2019-02-04,1311469013796.26,Telecommunication Services
2019-02-04,1311469013796.26,Telecommunication Services
2019-02-05,1314685887355.75,Telecommunication Services
2019-02-06,1310578623744.7,Telecommunication Services
2019-02-07,1305266998496.5598,Telecommunication Services
2019-02-08,1289371449026.29,Telecommunication Services
2019-02-11,1286112672453.7502,Telecommunication Services
2019-02-11,1286112672453.7502,Telecommunication Services
2019-02-11,1286112672453.7502,Telecommunication Services
2019-02-12,1294724592001.26,Telecommunication Services
2019-02-13,1289779149230.1702,Telecommunication Services
2019-02-14,1290839674404.6602,Telecommunication Services
2019-02-15,1301444160187.65,Telecommunication Services
2019-02-18,1291226926874.73,Telecommunication Services
2019-02-18,1291226926874.73,Telecommunication Services
2019-02-18,1291226926874.73,Telecommunication Services
2019-02-19,1286654140537.74,Telecommunication Services
2019-02-20,1286691257708.22,Telecommunication Services
2019-02-21,1278115105272.74,Telecommunication Services
2019-02-22,1283404599043.3901,Telecommunication Services
2019-02-25,1284352463427.23,Telecommunication Services
2019-02-25,1284352463427.23,Telecommunication Services
2019-02-25,1284352463427.23,Telecommunication Services
2019-02-26,1288208084829.79,Telecommunication Services
2019-02-27,1287934237052.57,Telecommunication Services
2019-02-28,1289495764222.5898,Telecommunication Services
2019-03-01,1292533799496.37,Telecommunication Services
2019-03-04,1293065095080.34,Telecommunication Services
2019-03-04,1293065095080.34,Telecommunication Services
2019-03-04,1293065095080.34,Telecommunication Services
2019-03-05,1290781415785.98,Telecommunication Services
2019-03-06,1289281725452.12,Telecommunication Services
2019-03-07,1276390125967.9,Telecommunication Services
2019-03-11,1276609274315.1401,Telecommunication Services
2019-03-11,1276609274315.1401,Telecommunication Services
2019-03-11,1276609274315.1401,Telecommunication Services
2019-03-11,1276609274315.1401,Telecommunication Services
2019-03-12,1285376337563.02,Telecommunication Services
2019-03-13,1287550710230.8398,Telecommunication Services
2019-03-14,1290409038250.9102,Telecommunication Services
2019-03-15,1291853605634.59,Telecommunication Services
2019-03-18,1293960903028.03,Telecommunication Services
2019-03-18,1293960903028.03,Telecommunication Services
2019-03-18,1293960903028.03,Telecommunication Services
2019-03-19,1299549458107.3198,Telecommunication Services
